SaleID,EmployeeID,ProductID,SaleDate,Quantity
1,1,1,2015-02-11,2
2,14,1,2013-08-06,1
3,6,2,2022-03-30,7
4,7,1,2013-02-25,1
5,14,4,2022-02-05,2
6,6,1,2019-12-22,5
7,12,4,2016-04-25,5
8,11,1,2015-11-09,5
9,7,2,2022-01-20,9
10,15,2,2014-11-24,4
11,20,2,2014-01-20,4
12,11,3,2018-04-03,5
13,7,3,2017-08-07,1
14,13,2,2018-05-24,2
15,5,1,2018-03-13,6
16,20,4,2021-07-11,9
17,8,2,2017-02-13,9
18,15,2,2018-05-22,9
19,19,3,2014-12-06,3
20,17,1,2022-04-09,8
21,20,2,2022-01-23,4
22,3,3,2016-10-23,3
23,20,3,2020-11-19,10
24,10,1,2018-09-05,3
25,1,4,2014-09-11,8
26,15,1,2022-05-07,7
27,6,2,2016-06-30,5
28,3,2,2019-10-09,10
29,13,2,2021-07-25,6
30,16,1,2022-05-21,3
31,20,3,2018-07-17,3
32,13,3,2015-03-08,6
33,20,3,2019-02-16,2
34,20,3,2017-07-20,8
35,9,1,2019-02-11,10
36,13,3,2019-07-23,1
37,3,4,2013-05-27,1
38,17,1,2016-04-16,4
39,4,4,2013-08-13,2
40,4,4,2021-06-12,4
41,15,4,2016-06-17,7
42,3,1,2019-10-04,3
43,2,1,2015-08-08,5
44,10,2,2018-01-20,3
45,3,2,2019-03-13,5
46,19,3,2017-02-02,7
47,11,2,2019-02-17,6
48,8,4,2015-12-06,3
49,18,2,2015-06-04,5
50,14,3,2015-05-07,2
51,11,2,2018-09-06,9
52,15,3,2013-03-13,2
53,9,1,2017-02-05,1
54,2,3,2021-08-25,9
55,4,1,2022-12-04,5
56,11,3,2018-11-02,9
57,14,1,2018-04-10,1
58,12,3,2014-04-05,5
59,3,1,2019-05-11,4
60,14,1,2018-08-22,2
61,5,3,2015-12-11,9
62,7,1,2014-01-21,4
63,1,4,2017-02-21,6
64,5,3,2019-08-22,2
65,3,1,2019-02-14,3
66,16,2,2015-10-31,9
67,14,3,2016-06-25,3
68,8,1,2021-03-27,6
69,9,1,2020-01-30,6
70,17,3,2017-09-09,5
71,1,3,2018-02-03,5
72,10,4,2014-07-22,5
73,1,4,2013-10-16,1
74,18,2,2017-12-11,1
